Alpha: 5.444 SUM: -9.08902e+07 CPU-TIME: 0.015625
Alpha: 5.445 SUM: -8.27914e+07 CPU-TIME: 0.015625
Alpha: 5.446 SUM: -7.94706e+07 CPU-TIME: 0.015625
Alpha: 5.447 SUM: -9.31845e+07 CPU-TIME: 0.015625
Alpha: 5.448 SUM: -8.30111e+07 CPU-TIME: 0.015625
Alpha: 5.449 SUM: -8.97114e+07 CPU-TIME: 0
Alpha: 5.45 SUM: -9.39117e+07 CPU-TIME: 0.015625
Alpha: 5.451 SUM: -9.45249e+07 CPU-TIME: 0.015625
Alpha: 5.452 SUM: -9.7393e+07 CPU-TIME: 0.015625
Alpha: 5.453 SUM: -9.55259e+07 CPU-TIME: 0.015625
Alpha: 5.454 SUM: -9.72066e+07 CPU-TIME: 0.015625
Alpha: 5.455 SUM: -9.59374e+07 CPU-TIME: 0.015625
Alpha: 5.456 SUM: -8.7017e+07 CPU-TIME: 0.015625
Alpha: 5.457 SUM: -8.92427e+07 CPU-TIME: 0.015625
Alpha: 5.458 SUM: -9.09015e+07 CPU-TIME: 0.015625
Alpha: 5.459 SUM: -8.93218e+07 CPU-TIME: 0.015625
Alpha: 5.46 SUM: -9.40596e+07 CPU-TIME: 0.015625
Alpha: 5.461 SUM: -9.3823e+07 CPU-TIME: 0.015625
Alpha: 5.462 SUM: -1.03566e+08 CPU-TIME: 0.015625
Alpha: 5.463 SUM: -8.35452e+07 CPU-TIME: 0.015625
Alpha: 5.464 SUM: -8.95116e+07 CPU-TIME: 0.015625
Alpha: 5.465 SUM: -9.20847e+07 CPU-TIME: 0.015625
Alpha: 5.466 SUM: -9.90473e+07 CPU-TIME: 0.015625
Alpha: 5.467 SUM: -9.71303e+07 CPU-TIME: 0.015625
Alpha: 5.468 SUM: -9.39075e+07 CPU-TIME: 0.015625
Alpha: 5.469 SUM: -9.44712e+07 CPU-TIME: 0.015625
Alpha: 5.47 SUM: -9.3629e+07 CPU-TIME: 0.015625
Alpha: 5.471 SUM: -7.99774e+07 CPU-TIME: 0.015625
Alpha: 5.472 SUM: -9.43324e+07 CPU-TIME: 0.015625
Alpha: 5.473 SUM: -9.00693e+07 CPU-TIME: 0.015625
Alpha: 5.474 SUM: -9.74288e+07 CPU-TIME: 0.015625
Alpha: 5.475 SUM: -8.20231e+07 CPU-TIME: 0.015625
Alpha: 5.476 SUM: -9.12876e+07 CPU-TIME: 0.015625
Alpha: 5.477 SUM: -1.02407e+08 CPU-TIME: 0.015625
Alpha: 5.478 SUM: -9.38158e+07 CPU-TIME: 0.015625
Alpha: 5.479 SUM: -9.6039e+07 CPU-TIME: 0.015625
Alpha: 5.48 SUM: -9.41752e+07 CPU-TIME: 0.015625
Alpha: 5.481 SUM: -9.70563e+07 CPU-TIME: 0.015625
Alpha: 5.482 SUM: -9.03541e+07 CPU-TIME: 0.015625
Alpha: 5.483 SUM: -9.28278e+07 CPU-TIME: 0.015625
Alpha: 5.484 SUM: -8.36454e+07 CPU-TIME: 0.015625
Alpha: 5.485 SUM: -8.30921e+07 CPU-TIME: 0.015625
Alpha: 5.486 SUM: -9.65411e+07 CPU-TIME: 0.015625
Alpha: 5.487 SUM: -8.63076e+07 CPU-TIME: 0.015625
Alpha: 5.488 SUM: -9.92384e+07 CPU-TIME: 0.015625
Alpha: 5.489 SUM: -9.41578e+07 CPU-TIME: 0.015625
Alpha: 5.49 SUM: -8.89829e+07 CPU-TIME: 0.015625
Alpha: 5.491 SUM: -9.5202e+07 CPU-TIME: 0.015625
Alpha: 5.492 SUM: -8.44553e+07 CPU-TIME: 0.015625
Alpha: 5.493 SUM: -8.49693e+07 CPU-TIME: 0.015625
Alpha: 5.494 SUM: -9.2739e+07 CPU-TIME: 0.015625
Alpha: 5.495 SUM: -9.91992e+07 CPU-TIME: 0.015625
Alpha: 5.496 SUM: -9.34834e+07 CPU-TIME: 0.015625
Alpha: 5.497 SUM: -9.18958e+07 CPU-TIME: 0.015625
Alpha: 5.498 SUM: -9.15564e+07 CPU-TIME: 0.015625
Alpha: 5.499 SUM: -9.81056e+07 CPU-TIME: 0.015625
Alpha: 5.5 SUM: -9.94706e+07 CPU-TIME: 0.015625
Alpha: 5.501 SUM: -9.18684e+07 CPU-TIME: 0.015625
Alpha: 5.502 SUM: -9.11988e+07 CPU-TIME: 0.015625
Alpha: 5.503 SUM: -8.52875e+07 CPU-TIME: 0.015625
Alpha: 5.504 SUM: -9.33757e+07 CPU-TIME: 0.015625
Alpha: 5.505 SUM: -9.80005e+07 CPU-TIME: 0.015625
Alpha: 5.506 SUM: -9.01265e+07 CPU-TIME: 0.015625
Alpha: 5.507 SUM: -9.51744e+07 CPU-TIME: 0.015625
Alpha: 5.508 SUM: -9.29705e+07 CPU-TIME: 0.015625
Alpha: 5.509 SUM: -9.69767e+07 CPU-TIME: 0.015625
Alpha: 5.51 SUM: -8.88358e+07 CPU-TIME: 0.015625
Alpha: 5.511 SUM: -9.61269e+07 CPU-TIME: 0.015625
Alpha: 5.512 SUM: -9.22852e+07 CPU-TIME: 0.015625
Alpha: 5.513 SUM: -9.25426e+07 CPU-TIME: 0.015625
Alpha: 5.514 SUM: -9.40205e+07 CPU-TIME: 0.015625
Alpha: 5.515 SUM: -8.52803e+07 CPU-TIME: 0.015625
Alpha: 5.516 SUM: -9.50007e+07 CPU-TIME: 0.015625
Alpha: 5.517 SUM: -9.21042e+07 CPU-TIME: 0.015625
Alpha: 5.518 SUM: -1.00529e+08 CPU-TIME: 0.015625
Alpha: 5.519 SUM: -8.95908e+07 CPU-TIME: 0.015625
Alpha: 5.52 SUM: -9.14758e+07 CPU-TIME: 0.015625
Alpha: 5.521 SUM: -9.00613e+07 CPU-TIME: 0.015625
Alpha: 5.522 SUM: -9.87671e+07 CPU-TIME: 0.015625
Alpha: 5.523 SUM: -9.22613e+07 CPU-TIME: 0.03125
Alpha: 5.524 SUM: -9.07932e+07 CPU-TIME: 0.015625
Alpha: 5.525 SUM: -9.52203e+07 CPU-TIME: 0
Alpha: 5.526 SUM: -9.64416e+07 CPU-TIME: 0
Alpha: 5.527 SUM: -8.62184e+07 CPU-TIME: 0.015625
Alpha: 5.528 SUM: -1.00551e+08 CPU-TIME: 0.015625
Alpha: 5.529 SUM: -9.91461e+07 CPU-TIME: 0.015625
Alpha: 5.53 SUM: -9.22001e+07 CPU-TIME: 0.015625
Alpha: 5.531 SUM: -9.68309e+07 CPU-TIME: 0.015625
Alpha: 5.532 SUM: -9.79563e+07 CPU-TIME: 0.015625
Alpha: 5.533 SUM: -8.61518e+07 CPU-TIME: 0.015625
Alpha: 5.534 SUM: -1.00097e+08 CPU-TIME: 0.015625
Alpha: 5.535 SUM: -1.02241e+08 CPU-TIME: 0.015625
Alpha: 5.536 SUM: -9.17054e+07 CPU-TIME: 0.015625
Alpha: 5.537 SUM: -9.5334e+07 CPU-TIME: 0.015625
Alpha: 5.538 SUM: -8.38819e+07 CPU-TIME: 0.015625
Alpha: 5.539 SUM: -9.22966e+07 CPU-TIME: 0.015625
Alpha: 5.54 SUM: -1.01152e+08 CPU-TIME: 0.015625
Alpha: 5.541 SUM: -1.02426e+08 CPU-TIME: 0.015625
Alpha: 5.542 SUM: -8.9374e+07 CPU-TIME: 0.015625
Alpha: 5.543 SUM: -9.21078e+07 CPU-TIME: 0.015625
Alpha: 5.544 SUM: -1.01426e+08 CPU-TIME: 0.015625
Alpha: 5.545 SUM: -9.52225e+07 CPU-TIME: 0.015625
Alpha: 5.546 SUM: -9.27345e+07 CPU-TIME: 0.015625
Alpha: 5.547 SUM: -7.81005e+07 CPU-TIME: 0.015625
Alpha: 5.548 SUM: -9.62298e+07 CPU-TIME: 0
Alpha: 5.549 SUM: -9.98152e+07 CPU-TIME: 0.015625
Alpha: 5.55 SUM: -9.71488e+07 CPU-TIME: 0.015625
Alpha: 5.551 SUM: -9.04457e+07 CPU-TIME: 0.015625
Alpha: 5.552 SUM: -8.98912e+07 CPU-TIME: 0.015625
Alpha: 5.553 SUM: -9.26469e+07 CPU-TIME: 0.015625
Alpha: 5.554 SUM: -8.99504e+07 CPU-TIME: 0.015625
Alpha: 5.555 SUM: -9.96734e+07 CPU-TIME: 0.015625
Alpha: 5.556 SUM: -9.09337e+07 CPU-TIME: 0.015625
Alpha: 5.557 SUM: -8.6491e+07 CPU-TIME: 0.015625
Alpha: 5.558 SUM: -8.45933e+07 CPU-TIME: 0.015625
Alpha: 5.559 SUM: -9.28152e+07 CPU-TIME: 0.015625
Alpha: 5.56 SUM: -9.71932e+07 CPU-TIME: 0.015625
Alpha: 5.561 SUM: -8.54108e+07 CPU-TIME: 0.015625
Alpha: 5.562 SUM: -8.31055e+07 CPU-TIME: 0.015625
Alpha: 5.563 SUM: -9.99675e+07 CPU-TIME: 0.015625
Alpha: 5.564 SUM: -9.31071e+07 CPU-TIME: 0.015625
Alpha: 5.565 SUM: -9.42601e+07 CPU-TIME: 0.015625
Alpha: 5.566 SUM: -8.54671e+07 CPU-TIME: 0.015625
Alpha: 5.567 SUM: -9.14901e+07 CPU-TIME: 0.015625
Alpha: 5.568 SUM: -1.0344e+08 CPU-TIME: 0.015625
Alpha: 5.569 SUM: -9.01907e+07 CPU-TIME: 0.015625
Alpha: 5.57 SUM: -9.12959e+07 CPU-TIME: 0.015625
Alpha: 5.571 SUM: -9.29443e+07 CPU-TIME: 0.015625
Alpha: 5.572 SUM: -9.6712e+07 CPU-TIME: 0.015625
Alpha: 5.573 SUM: -9.59557e+07 CPU-TIME: 0.015625
Alpha: 5.574 SUM: -1.00207e+08 CPU-TIME: 0.015625
Alpha: 5.575 SUM: -9.54293e+07 CPU-TIME: 0.015625
Alpha: 5.576 SUM: -9.89673e+07 CPU-TIME: 0.015625
Alpha: 5.577 SUM: -9.60714e+07 CPU-TIME: 0.015625
Alpha: 5.578 SUM: -9.25547e+07 CPU-TIME: 0.015625
Alpha: 5.579 SUM: -8.45166e+07 CPU-TIME: 0.015625
Alpha: 5.58 SUM: -9.83707e+07 CPU-TIME: 0
Alpha: 5.581 SUM: -9.18371e+07 CPU-TIME: 0.015625
Alpha: 5.582 SUM: -8.78334e+07 CPU-TIME: 0.015625
Alpha: 5.583 SUM: -9.15608e+07 CPU-TIME: 0.015625
Alpha: 5.584 SUM: -8.73203e+07 CPU-TIME: 0.015625
Alpha: 5.585 SUM: -9.4728e+07 CPU-TIME: 0.015625
Alpha: 5.586 SUM: -9.17712e+07 CPU-TIME: 0.03125
Alpha: 5.587 SUM: -8.9353e+07 CPU-TIME: 0.015625
Alpha: 5.588 SUM: -8.97733e+07 CPU-TIME: 0.015625
Alpha: 5.589 SUM: -9.45008e+07 CPU-TIME: 0.015625
Alpha: 5.59 SUM: -8.74959e+07 CPU-TIME: 0.015625
Alpha: 5.591 SUM: -8.97863e+07 CPU-TIME: 0.015625
Alpha: 5.592 SUM: -9.85848e+07 CPU-TIME: 0.015625
Alpha: 5.593 SUM: -9.71092e+07 CPU-TIME: 0.015625
Alpha: 5.594 SUM: -9.57559e+07 CPU-TIME: 0.015625
Alpha: 5.595 SUM: -1.01238e+08 CPU-TIME: 0.015625
Alpha: 5.596 SUM: -9.41167e+07 CPU-TIME: 0.015625
Alpha: 5.597 SUM: -9.19852e+07 CPU-TIME: 0.015625
Alpha: 5.598 SUM: -9.30567e+07 CPU-TIME: 0.015625
Alpha: 5.599 SUM: -8.92009e+07 CPU-TIME: 0.015625
Alpha: 5.6 SUM: -9.64811e+07 CPU-TIME: 0.015625
Alpha: 5.601 SUM: -8.97849e+07 CPU-TIME: 0.015625
Alpha: 5.602 SUM: -9.45788e+07 CPU-TIME: 0.015625
Alpha: 5.603 SUM: -8.76964e+07 CPU-TIME: 0.015625
Alpha: 5.604 SUM: -9.48408e+07 CPU-TIME: 0.015625
Alpha: 5.605 SUM: -9.26037e+07 CPU-TIME: 0.015625
Alpha: 5.606 SUM: -1.00047e+08 CPU-TIME: 0.015625
Alpha: 5.607 SUM: -9.28171e+07 CPU-TIME: 0.015625
Alpha: 5.608 SUM: -9.91208e+07 CPU-TIME: 0.015625
Alpha: 5.609 SUM: -9.45839e+07 CPU-TIME: 0.015625
Alpha: 5.61 SUM: -9.7583e+07 CPU-TIME: 0.015625
Alpha: 5.611 SUM: -9.72295e+07 CPU-TIME: 0.015625
Alpha: 5.612 SUM: -8.78256e+07 CPU-TIME: 0.015625
Alpha: 5.613 SUM: -9.84375e+07 CPU-TIME: 0.015625
Alpha: 5.614 SUM: -8.88721e+07 CPU-TIME: 0.015625
Alpha: 5.615 SUM: -9.3578e+07 CPU-TIME: 0.015625
Alpha: 5.616 SUM: -9.9169e+07 CPU-TIME: 0.015625
Alpha: 5.617 SUM: -9.74126e+07 CPU-TIME: 0.015625
Alpha: 5.618 SUM: -9.48503e+07 CPU-TIME: 0.015625
Alpha: 5.619 SUM: -9.73749e+07 CPU-TIME: 0.015625
Alpha: 5.62 SUM: -9.7638e+07 CPU-TIME: 0.015625
Alpha: 5.621 SUM: -9.1727e+07 CPU-TIME: 0.015625
Alpha: 5.622 SUM: -8.94377e+07 CPU-TIME: 0.015625
Alpha: 5.623 SUM: -8.76611e+07 CPU-TIME: 0.015625
Alpha: 5.624 SUM: -9.39014e+07 CPU-TIME: 0.015625
Alpha: 5.625 SUM: -9.60115e+07 CPU-TIME: 0.015625
Alpha: 5.626 SUM: -9.685e+07 CPU-TIME: 0.015625
Alpha: 5.627 SUM: -9.92e+07 CPU-TIME: 0.015625
Alpha: 5.628 SUM: -1.00959e+08 CPU-TIME: 0.015625
Alpha: 5.629 SUM: -8.87751e+07 CPU-TIME: 0.015625
Alpha: 5.63 SUM: -9.60823e+07 CPU-TIME: 0.015625
Alpha: 5.631 SUM: -9.5399e+07 CPU-TIME: 0.015625
Alpha: 5.632 SUM: -9.37346e+07 CPU-TIME: 0.015625
Alpha: 5.633 SUM: -9.11102e+07 CPU-TIME: 0.015625
Alpha: 5.634 SUM: -9.30515e+07 CPU-TIME: 0.015625
Alpha: 5.635 SUM: -8.89892e+07 CPU-TIME: 0.015625
Alpha: 5.636 SUM: -9.71677e+07 CPU-TIME: 0.015625
Alpha: 5.637 SUM: -8.78894e+07 CPU-TIME: 0.015625
Alpha: 5.638 SUM: -1.01848e+08 CPU-TIME: 0
Alpha: 5.639 SUM: -8.73913e+07 CPU-TIME: 0.015625
Alpha: 5.64 SUM: -9.17341e+07 CPU-TIME: 0.03125
Alpha: 5.641 SUM: -9.98063e+07 CPU-TIME: 0
Alpha: 5.642 SUM: -9.76986e+07 CPU-TIME: 0.015625
Alpha: 5.643 SUM: -9.23932e+07 CPU-TIME: 0.015625
Alpha: 5.644 SUM: -9.99577e+07 CPU-TIME: 0.015625
Alpha: 5.645 SUM: -9.05217e+07 CPU-TIME: 0.015625
Alpha: 5.646 SUM: -9.43761e+07 CPU-TIME: 0.015625
Alpha: 5.647 SUM: -9.65058e+07 CPU-TIME: 0.015625
Alpha: 5.648 SUM: -9.03556e+07 CPU-TIME: 0.03125
Alpha: 5.649 SUM: -1.00025e+08 CPU-TIME: 0.015625
Alpha: 5.65 SUM: -9.09362e+07 CPU-TIME: 0.03125
Alpha: 5.651 SUM: -8.7484e+07 CPU-TIME: 0.015625
Alpha: 5.652 SUM: -9.53268e+07 CPU-TIME: 0.015625
Alpha: 5.653 SUM: -9.44388e+07 CPU-TIME: 0.015625
Alpha: 5.654 SUM: -8.96871e+07 CPU-TIME: 0.015625
Alpha: 5.655 SUM: -9.3581e+07 CPU-TIME: 0.03125
Alpha: 5.656 SUM: -9.66027e+07 CPU-TIME: 0
Alpha: 5.657 SUM: -9.84746e+07 CPU-TIME: 0.015625
Alpha: 5.658 SUM: -9.47588e+07 CPU-TIME: 0.015625
Alpha: 5.659 SUM: -8.80328e+07 CPU-TIME: 0
Alpha: 5.66 SUM: -9.19325e+07 CPU-TIME: 0.015625
Alpha: 5.661 SUM: -9.94191e+07 CPU-TIME: 0.015625
Alpha: 5.662 SUM: -8.93196e+07 CPU-TIME: 0.015625
Alpha: 5.663 SUM: -9.53931e+07 CPU-TIME: 0.015625
Alpha: 5.664 SUM: -9.75974e+07 CPU-TIME: 0.015625
Alpha: 5.665 SUM: -9.68248e+07 CPU-TIME: 0.015625
Alpha: 5.666 SUM: -8.87268e+07 CPU-TIME: 0.015625
Alpha: 5.667 SUM: -9.73661e+07 CPU-TIME: 0.015625
Alpha: 5.668 SUM: -9.54994e+07 CPU-TIME: 0.015625
Alpha: 5.669 SUM: -9.98062e+07 CPU-TIME: 0.015625
Alpha: 5.67 SUM: -9.73385e+07 CPU-TIME: 0.015625
Alpha: 5.671 SUM: -8.91416e+07 CPU-TIME: 0.015625
Alpha: 5.672 SUM: -9.66661e+07 CPU-TIME: 0.015625
Alpha: 5.673 SUM: -9.20559e+07 CPU-TIME: 0
Alpha: 5.674 SUM: -9.52905e+07 CPU-TIME: 0.015625
Alpha: 5.675 SUM: -9.91097e+07 CPU-TIME: 0.015625
Alpha: 5.676 SUM: -1.00424e+08 CPU-TIME: 0.015625
Alpha: 5.677 SUM: -9.86678e+07 CPU-TIME: 0.015625
Alpha: 5.678 SUM: -9.16001e+07 CPU-TIME: 0.015625
Alpha: 5.679 SUM: -9.08057e+07 CPU-TIME: 0.015625
Alpha: 5.68 SUM: -9.37704e+07 CPU-TIME: 0.015625
Alpha: 5.681 SUM: -9.22916e+07 CPU-TIME: 0.015625
Alpha: 5.682 SUM: -9.84292e+07 CPU-TIME: 0.015625
Alpha: 5.683 SUM: -9.98969e+07 CPU-TIME: 0.015625
Alpha: 5.684 SUM: -8.89947e+07 CPU-TIME: 0.015625
Alpha: 5.685 SUM: -9.64533e+07 CPU-TIME: 0.015625
Alpha: 5.686 SUM: -8.9602e+07 CPU-TIME: 0.015625
Alpha: 5.687 SUM: -9.87083e+07 CPU-TIME: 0.015625
Alpha: 5.688 SUM: -1.03161e+08 CPU-TIME: 0.015625
Alpha: 5.689 SUM: -9.56571e+07 CPU-TIME: 0.015625
Alpha: 5.69 SUM: -9.06028e+07 CPU-TIME: 0.015625
Alpha: 5.691 SUM: -8.73693e+07 CPU-TIME: 0.015625
Alpha: 5.692 SUM: -9.8418e+07 CPU-TIME: 0.015625
Alpha: 5.693 SUM: -9.64771e+07 CPU-TIME: 0.015625
Alpha: 5.694 SUM: -9.06354e+07 CPU-TIME: 0.015625
Alpha: 5.695 SUM: -9.57148e+07 CPU-TIME: 0.015625
Alpha: 5.696 SUM: -8.92603e+07 CPU-TIME: 0.015625
Alpha: 5.697 SUM: -9.46934e+07 CPU-TIME: 0.015625
Alpha: 5.698 SUM: -9.96372e+07 CPU-TIME: 0.015625
Alpha: 5.699 SUM: -8.88995e+07 CPU-TIME: 0.015625
Alpha: 5.7 SUM: -9.61088e+07 CPU-TIME: 0.015625
Alpha: 5.701 SUM: -9.23189e+07 CPU-TIME: 0.015625
Alpha: 5.702 SUM: -9.20545e+07 CPU-TIME: 0.015625
Alpha: 5.703 SUM: -9.85762e+07 CPU-TIME: 0.015625
Alpha: 5.704 SUM: -1.04131e+08 CPU-TIME: 0.015625
Alpha: 5.705 SUM: -8.94516e+07 CPU-TIME: 0
Alpha: 5.706 SUM: -9.55159e+07 CPU-TIME: 0.015625
Alpha: 5.707 SUM: -9.49386e+07 CPU-TIME: 0.015625
Alpha: 5.708 SUM: -9.40215e+07 CPU-TIME: 0
Alpha: 5.709 SUM: -9.17554e+07 CPU-TIME: 0.015625
Alpha: 5.71 SUM: -9.09537e+07 CPU-TIME: 0.03125
Alpha: 5.711 SUM: -9.07662e+07 CPU-TIME: 0.015625
Alpha: 5.712 SUM: -9.65102e+07 CPU-TIME: 0.015625
Alpha: 5.713 SUM: -9.11353e+07 CPU-TIME: 0.015625
Alpha: 5.714 SUM: -9.42437e+07 CPU-TIME: 0.015625
Alpha: 5.715 SUM: -8.55319e+07 CPU-TIME: 0.015625
Alpha: 5.716 SUM: -9.28078e+07 CPU-TIME: 0.015625
Alpha: 5.717 SUM: -9.85009e+07 CPU-TIME: 0.015625
Alpha: 5.718 SUM: -1.03725e+08 CPU-TIME: 0.015625
Alpha: 5.719 SUM: -9.74553e+07 CPU-TIME: 0.015625
Alpha: 5.72 SUM: -9.81215e+07 CPU-TIME: 0.015625
Alpha: 5.721 SUM: -9.32885e+07 CPU-TIME: 0.015625
Alpha: 5.722 SUM: -9.68382e+07 CPU-TIME: 0.015625
Alpha: 5.723 SUM: -9.21975e+07 CPU-TIME: 0.015625
Alpha: 5.724 SUM: -8.76749e+07 CPU-TIME: 0.015625
Alpha: 5.725 SUM: -9.24907e+07 CPU-TIME: 0.015625
Alpha: 5.726 SUM: -9.18363e+07 CPU-TIME: 0.015625
Alpha: 5.727 SUM: -9.5078e+07 CPU-TIME: 0.015625
Alpha: 5.728 SUM: -8.93375e+07 CPU-TIME: 0.015625
Alpha: 5.729 SUM: -9.42553e+07 CPU-TIME: 0.015625
Alpha: 5.73 SUM: -9.9844e+07 CPU-TIME: 0.015625
Alpha: 5.731 SUM: -1.00334e+08 CPU-TIME: 0.015625
Alpha: 5.732 SUM: -8.98935e+07 CPU-TIME: 0
Alpha: 5.733 SUM: -9.92348e+07 CPU-TIME: 0.03125
Alpha: 5.734 SUM: -9.13445e+07 CPU-TIME: 0
Alpha: 5.735 SUM: -9.32178e+07 CPU-TIME: 0.015625
Alpha: 5.736 SUM: -9.25958e+07 CPU-TIME: 0.015625
Alpha: 5.737 SUM: -1.04595e+08 CPU-TIME: 0.015625
Alpha: 5.738 SUM: -9.40465e+07 CPU-TIME: 0
Alpha: 5.739 SUM: -9.0707e+07 CPU-TIME: 0.015625
Alpha: 5.74 SUM: -9.65468e+07 CPU-TIME: 0.015625
Alpha: 5.741 SUM: -9.23991e+07 CPU-TIME: 0.015625
Alpha: 5.742 SUM: -9.60487e+07 CPU-TIME: 0.015625
Alpha: 5.743 SUM: -9.91645e+07 CPU-TIME: 0.015625
Alpha: 5.744 SUM: -9.17516e+07 CPU-TIME: 0.015625
Alpha: 5.745 SUM: -1.0078e+08 CPU-TIME: 0.015625
Alpha: 5.746 SUM: -9.22789e+07 CPU-TIME: 0.015625
Alpha: 5.747 SUM: -1.0169e+08 CPU-TIME: 0.015625
Alpha: 5.748 SUM: -8.90772e+07 CPU-TIME: 0.015625
Alpha: 5.749 SUM: -9.17552e+07 CPU-TIME: 0.015625
Alpha: 5.75 SUM: -9.16672e+07 CPU-TIME: 0.015625
Alpha: 5.751 SUM: -1.00109e+08 CPU-TIME: 0.015625
Alpha: 5.752 SUM: -9.40108e+07 CPU-TIME: 0.015625
Alpha: 5.753 SUM: -8.82277e+07 CPU-TIME: 0.015625
Alpha: 5.754 SUM: -9.19091e+07 CPU-TIME: 0.015625
Alpha: 5.755 SUM: -9.14869e+07 CPU-TIME: 0.015625
Alpha: 5.756 SUM: -9.62592e+07 CPU-TIME: 0.015625
Alpha: 5.757 SUM: -9.95148e+07 CPU-TIME: 0.015625
Alpha: 5.758 SUM: -9.45269e+07 CPU-TIME: 0.015625
Alpha: 5.759 SUM: -8.62296e+07 CPU-TIME: 0.015625
Alpha: 5.76 SUM: -9.40957e+07 CPU-TIME: 0.015625
Alpha: 5.761 SUM: -9.27597e+07 CPU-TIME: 0.015625
Alpha: 5.762 SUM: -9.44133e+07 CPU-TIME: 0.015625
Alpha: 5.763 SUM: -9.24196e+07 CPU-TIME: 0.015625
Alpha: 5.764 SUM: -9.50624e+07 CPU-TIME: 0.015625
Alpha: 5.765 SUM: -1.08154e+08 CPU-TIME: 0.015625
Alpha: 5.766 SUM: -9.92486e+07 CPU-TIME: 0.015625
Alpha: 5.767 SUM: -9.37176e+07 CPU-TIME: 0.015625
Alpha: 5.768 SUM: -9.43483e+07 CPU-TIME: 0.015625
Alpha: 5.769 SUM: -9.81744e+07 CPU-TIME: 0.015625
Alpha: 5.77 SUM: -9.4311e+07 CPU-TIME: 0
Alpha: 5.771 SUM: -9.41738e+07 CPU-TIME: 0.015625
Alpha: 5.772 SUM: -8.95879e+07 CPU-TIME: 0.015625
Alpha: 5.773 SUM: -1.01912e+08 CPU-TIME: 0
Alpha: 5.774 SUM: -8.89088e+07 CPU-TIME: 0.03125
Alpha: 5.775 SUM: -9.11263e+07 CPU-TIME: 0.015625
Alpha: 5.776 SUM: -9.33202e+07 CPU-TIME: 0.015625
Alpha: 5.777 SUM: -9.91386e+07 CPU-TIME: 0.015625
Alpha: 5.778 SUM: -8.76151e+07 CPU-TIME: 0.015625
Alpha: 5.779 SUM: -9.20465e+07 CPU-TIME: 0.015625
Alpha: 5.78 SUM: -9.18354e+07 CPU-TIME: 0.015625
Alpha: 5.781 SUM: -9.66874e+07 CPU-TIME: 0.015625
Alpha: 5.782 SUM: -1.05933e+08 CPU-TIME: 0.015625
Alpha: 5.783 SUM: -9.93591e+07 CPU-TIME: 0.015625
Alpha: 5.784 SUM: -9.02443e+07 CPU-TIME: 0.015625
Alpha: 5.785 SUM: -9.2719e+07 CPU-TIME: 0.015625
Alpha: 5.786 SUM: -9.47019e+07 CPU-TIME: 0.015625
Alpha: 5.787 SUM: -9.80167e+07 CPU-TIME: 0.015625
Alpha: 5.788 SUM: -9.73239e+07 CPU-TIME: 0.015625
Alpha: 5.789 SUM: -9.74209e+07 CPU-TIME: 0.015625
Alpha: 5.79 SUM: -9.71553e+07 CPU-TIME: 0.015625
Alpha: 5.791 SUM: -8.99635e+07 CPU-TIME: 0.015625
Alpha: 5.792 SUM: -9.80041e+07 CPU-TIME: 0.015625
Alpha: 5.793 SUM: -9.52028e+07 CPU-TIME: 0.015625
Alpha: 5.794 SUM: -9.06568e+07 CPU-TIME: 0.015625
Alpha: 5.795 SUM: -1.01656e+08 CPU-TIME: 0.015625
Alpha: 5.796 SUM: -9.52564e+07 CPU-TIME: 0.015625
Alpha: 5.797 SUM: -9.29419e+07 CPU-TIME: 0.015625
Alpha: 5.798 SUM: -9.23651e+07 CPU-TIME: 0.015625
Alpha: 5.799 SUM: -9.61997e+07 CPU-TIME: 0.015625
Alpha: 5.8 SUM: -9.40472e+07 CPU-TIME: 0.015625
Alpha: 5.801 SUM: -9.79573e+07 CPU-TIME: 0.015625
Alpha: 5.802 SUM: -9.96842e+07 CPU-TIME: 0.015625
Alpha: 5.803 SUM: -9.78704e+07 CPU-TIME: 0.015625
Alpha: 5.804 SUM: -1.01551e+08 CPU-TIME: 0
Alpha: 5.805 SUM: -8.83347e+07 CPU-TIME: 0.015625
Alpha: 5.806 SUM: -9.8941e+07 CPU-TIME: 0.015625
Alpha: 5.807 SUM: -9.5839e+07 CPU-TIME: 0.015625
Alpha: 5.808 SUM: -9.90592e+07 CPU-TIME: 0.03125
Alpha: 5.809 SUM: -9.84649e+07 CPU-TIME: 0.015625
Alpha: 5.81 SUM: -9.12312e+07 CPU-TIME: 0.015625
Alpha: 5.811 SUM: -9.30916e+07 CPU-TIME: 0.015625
Alpha: 5.812 SUM: -9.72811e+07 CPU-TIME: 0.015625
Alpha: 5.813 SUM: -9.09001e+07 CPU-TIME: 0.015625
Alpha: 5.814 SUM: -9.1542e+07 CPU-TIME: 0.015625
Alpha: 5.815 SUM: -9.2482e+07 CPU-TIME: 0.015625
Alpha: 5.816 SUM: -9.40048e+07 CPU-TIME: 0.015625
Alpha: 5.817 SUM: -9.28891e+07 CPU-TIME: 0.015625
Alpha: 5.818 SUM: -1.03589e+08 CPU-TIME: 0.015625
Alpha: 5.819 SUM: -9.33768e+07 CPU-TIME: 0.015625
Alpha: 5.82 SUM: -9.25268e+07 CPU-TIME: 0
Alpha: 5.821 SUM: -9.86996e+07 CPU-TIME: 0
Alpha: 5.822 SUM: -9.71014e+07 CPU-TIME: 0.03125
Alpha: 5.823 SUM: -9.78907e+07 CPU-TIME: 0.015625
